Time(s),Oxygen(hPa)
1,181.762
2,176.228
3,172.554
4,184.595
5,
6,173.003
7,191.318
8,169.584
9,
10,174.823
11,180.348
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,160.111
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,153.434
45,
46,163.111
47,156.332
48,
49,
50,161.82
51,
52,156.357
53,
54,156.141
55,157.777
56,
57,
58,
59,152.589
60,
61,
62,
63,
64,145.727
65,
66,152.892
67,152.591
68,151.21
69,147.551
70,
71,142.004
72,140.33
73,
74,
75,149.757
76,
77,145.797
78,143.479
79,144.195
80,
81,
82,
83,
84,
85,
86,
87,
88,148.009
89,150.68
90,
91,
92,
93,150.753
94,
95,
96,
97,
98,
99,142.091
100,
101,138.523
102,138.529
103,
104,143.012
105,
106,
107,
108,143.413
109,138.201
110,
111,130.302
112,
113,134.002
114,
115,
116,
117,135.332
118,149.986
119,143.413
120,135.842
121,
122,
123,132.663
124,
125,
126,
127,
128,131.187
129,136.753
130,134.845
131,
132,
133,133.303
134,
135,
136,135.408
137,
138,
139,
140,
141,
142,132.703
143,
144,
145,
146,
147,
148,134.848
149,132.272
150,
151,
152,128.833
153,130.399
154,131.982
155,136.704
156,
157,
158,
159,132.291
160,127.917
161,
162,
163,125.758
164,
165,135.499
166,132.197
167,125.054
168,125.132
169,
170,
171,139.29
172,132.999
173,
174,128.735
175,129.856
176,127.991
177,122.567
178,
179,131.672
180,
181,124.692
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,124.834
193,
194,
195,121.756
196,
197,
198,
199,126.984
200,124.677
201,
202,
203,124.309
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,118.499
230,
231,120.472
232,123.236
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,116.796
263,118.059
264,
265,
266,
267,
268,117.727
269,
270,
271,
272,
273,
274,
275,118.173
276,
277,
278,
279,
280,
281,
282,112.769
283,
284,113.08
285,
286,
287,116.363
288,
289,115.81
290,122.969
291,120.148
292,
293,118.447
294,
295,
296,
297,117.479
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,117.874
310,114.56
311,107.235
312,
313,114.19
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,110.859
355,
356,106.061
357,
358,
359,107.307
360,
361,
362,117.525
363,106.148
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,102.958
389,
390,103.039
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,168.699
420,166.641
421,
422,
