time,oxygen
1,180.044
2,180.236
3,180.025
4,167.921
5,168.458
6,175.152
7,185.578
8,177.582
9,183.606
10,180.556
11,170.585
12,176.125
13,171.228
14,170.644
15,178.374
16,181.424
17,174.917
18,167.042
19,180.743
20,175.613
21,169.413
22,182.621
23,176.947
24,176.394
25,179.799
26,174.071
27,181.374
28,177.055
29,168.563
30,188.282
31,178.236
32,181.885
33,176.661
34,175.588
35,176.659
36,177.513
37,181.408
38,177.83
39,175.2
40,173.006
41,171.426
42,167.574
43,177.951
44,177.378
45,177.399
46,178.135
47,186.086
48,178.545
49,177.032
50,184.142
51,173.187
52,182.808
53,177.305
54,181.42
55,192.631
56,178.102
57,173.428
58,179.355
59,178.268
60,174.628
61,172.191
62,178.059
63,173.264
64,176.305
65,179.764
66,177.045
67,174.611
68,174.086
69,174.074
70,171.685
71,164.924
72,182.658
73,175.415
74,179.277
75,180.697
76,184.022
77,173.588
78,175.939
79,166.622
80,171.128
81,175.754
82,180.297
83,178.835
84,177.973
85,177.977
86,179.941
87,175.247
88,186.175
89,169.068
90,181.551
91,178.529
92,174.618
93,168.563
94,
95,168.753
96,167.312
97,161.044
98,162.827
99,166.266
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,168.446
121,
122,
123,
124,
125,170.087
126,171.569
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,175.747
145,178.272
146,168.674
147,171.441
148,173.122
149,164.483
150,
151,173.671
152,
153,178.184
154,167.695
155,171.722
156,
157,
158,
159,
160,
161,167.678
162,170.696
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,171.61
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,167.225
202,
203,177.979
204,
205,
206,
207,
208,
209,
210,178.289
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,177.366
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,175.239
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,169.092
262,
263,
264,
265,
266,
267,
268,
269,
270,175.909
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,170.439
283,171.165
284,163.587
285,169.403
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,172.417
307,
308,
309,
310,
311,
312,172.331
313,
314,
315,
316,
317,
318,
319,172.792
320,
321,
322,
323,179.708
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,173.698
351,
352,
353,
354,173.455
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,175.031
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,182.064
393,
394,
395,
396,
397,
398,
399,
400,182.262
401,172.191
402,173.295
403,171.536
404,177.676
405,185.723
406,181.466
407,182.645
408,181.785
409,183.634
410,177.948
411,173.044
412,171.471
413,183.306
414,186.954
415,180.534
416,190.755
417,176.492
418,171.279
419,174.238
420,167.49
421,182.967
422,174.299
423,178.187
424,168.744
425,174.845
426,183.564
427,174.467
428,177.7
429,
430,174.379
431,176.292
