time,oxygen
1,177.053
2,184.727
3,173.269
4,182.975
5,182.517
6,171.211
7,175.622
8,175.685
9,173.934
10,171.418
11,172.92
12,173.665
13,174.447
14,176.835
15,176.593
16,179.156
17,177.004
18,174.575
19,191.085
20,175.333
21,175.855
22,170.341
23,169.375
24,172.321
25,169.365
26,177.432
27,172.976
28,174.105
29,165.644
30,180.373
31,177.388
32,171.48
33,177.891
34,175.251
35,164.891
36,177.59
37,173.96
38,171.362
39,166.305
40,168.363
41,165.872
42,172.936
43,170.11
44,176.426
45,165.197
46,166.118
47,166.85
48,168.998
49,172.244
50,171.358
51,176.431
52,166.138
53,166.902
54,173.476
55,170.066
56,176.894
57,175.504
58,169.427
59,173.476
60,173.574
61,167.067
62,177.447
63,166.31
64,174.536
65,169.462
66,172.712
67,169.076
68,167.625
69,166.819
70,183.659
71,178.022
72,167.443
73,168.527
74,171.463
75,168.13
76,
77,160.946
78,163.042
79,158.562
80,156.569
81,158.134
82,178.113
83,170.544
84,163.146
85,167.187
86,161.605
87,
88,
89,
90,171.639
91,168.36
92,175.434
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,169.853
108,167.197
109,
110,
111,
112,
113,167.661
114,160.726
115,167.044
116,162.11
117,
118,
119,
120,167.475
121,160.553
122,163.482
123,
124,
125,
126,169.794
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,164.901
140,
141,
142,166.844
143,165.534
144,168.984
145,
146,
147,
148,165.525
149,170.599
150,
151,
152,
153,156.946
154,171.461
155,
156,
157,169.156
158,163.202
159,170.897
160,
161,
162,
163,
164,170.58
165,173.143
166,174.289
167,
168,
169,
170,
171,
172,
173,
174,
175,174.955
176,164.25
177,166.587
178,
179,
180,
181,
182,
183,173.333
184,165.083
185,
186,
187,165.715
188,
189,
190,
191,
192,168.012
193,169.283
194,171.203
195,172.125
196,
197,
198,
199,
200,
201,
202,
203,
204,174.464
205,
206,
207,
208,
209,
210,
211,165.919
212,170.388
213,184.892
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,168.129
230,175.913
231,
232,
233,
234,165.472
235,166.844
236,164.538
237,172.067
238,168.578
239,176.124
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,169.737
258,155.244
259,177.063
260,161.694
261,166.698
262,172.803
263,179.081
264,183.065
265,174.971
266,175.398
267,181.978
268,181.729
269,176.389
270,165.944
271,174.607
272,173.306
273,179.003
274,171.791
275,167.498
276,178.593
277,179.249
278,167.991
279,172.195
280,164.659
281,171.068
282,176.205
283,160.519
284,171.708
285,171.521
286,175.222
287,182.169
288,185.444
289,175.244
290,174.804
291,171.975
292,178.677
293,184.388
294,164.324
295,172.299
296,174.027
297,176.361
298,171.65
299,172.847
300,171.896
301,166.45
302,176.459
303,173.013
304,184.076
305,174.786
306,182.963
307,175.432
