time,oxygen
1,163.554
2,170.04
3,172.031
4,173.362
5,176.775
6,182.751
7,166.026
8,164.858
9,173.37
10,171.273
11,163.833
12,171.587
13,169.935
14,168.828
15,172.964
16,176.56
17,174.433
18,183.046
19,165.015
20,169.768
21,167.728
22,171.635
23,172.236
24,177.045
25,175.821
26,178.643
27,177.248
28,173.451
29,174.052
30,168.476
31,168.645
32,177.051
33,172.439
34,182.051
35,181.079
36,173.322
37,169.727
38,172.436
39,172.492
40,178.001
41,174.087
42,173.747
43,182.366
44,179.122
45,171.555
46,175.257
47,175.406
48,166.049
49,175.815
50,167.856
51,178.58
52,165.879
53,175.189
54,172.451
55,166.813
56,167.005
57,165.15
58,176.37
59,172.76
60,171.869
61,174.741
62,166.3
63,161.539
64,168.259
65,172.601
66,169.304
67,173.088
68,170.536
69,171.873
70,177.295
71,173.053
72,164.209
73,168.464
74,170.334
75,171.733
76,167.377
77,159.485
78,165.741
79,167.306
80,171.374
81,170.526
82,174.704
83,174.341
84,177.362
85,173.517
86,168.3
87,173.915
88,169.694
89,176.058
90,176.996
91,173.253
92,170.003
93,177.836
94,175.22
95,173.657
96,180.881
97,168.046
98,165.464
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,169.482
110,
111,
112,
113,
114,
115,
116,
117,169.866
118,168.161
119,
120,
121,
122,168.075
123,168.686
124,
125,
126,
127,
128,
129,
130,165.555
131,171.932
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,166.763
145,
146,
147,
148,
149,
150,171.794
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,168.893
161,
162,
163,
164,
165,167.648
166,
167,
168,
169,
170,165.284
171,175.838
172,173.957
173,
174,
175,
176,
177,166.073
178,167.424
179,
180,
181,
182,
183,
184,
185,172.171
186,
187,
188,
189,
190,166.405
191,
192,171.558
193,169.392
194,
195,
196,
197,169.167
198,169.735
199,170.058
200,178.228
201,
202,
203,
204,
205,
206,
207,
208,
209,160.76
210,
211,
212,
213,
214,
215,175.003
216,162.536
217,
218,167.698
219,
220,
221,
222,
223,
224,
225,170.025
226,176.573
227,
228,169.075
229,
230,
231,
232,165.843
233,174.351
234,172.831
235,163.442
236,
237,
238,
239,
240,
241,164.538
242,163.001
243,176.381
244,176.089
245,
246,
247,
248,177.041
249,164.069
250,168.46
251,168.791
252,
253,
254,
255,171.114
256,177.603
257,172.163
258,173.826
259,
260,
261,
262,
263,
264,169.315
265,173.159
266,166.06
267,
268,
269,
270,
271,
272,
273,
274,
275,167.587
276,168.566
277,163.791
278,169.204
279,169.281
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,164.118
305,
306,
307,
308,166.994
309,
310,
311,
312,
313,168.12
314,175.05
315,
316,
317,
318,171.228
319,170.672
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,169.901
333,
334,178.649
335,
336,
337,
338,
339,
340,
341,
342,174.129
343,170.031
344,172.28
345,
346,
347,171.535
348,
349,
350,
351,
352,
353,178.833
354,
355,
356,
357,
358,
359,
360,172.914
361,168.303
362,
363,
364,
365,
366,
367,159.189
368,168.499
369,172.472
370,165.036
371,175.775
372,168.828
373,162.121
374,165.864
375,168.228
376,173.592
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
