time,oxygen
1,165.256
2,158.5
3,167.115
4,158.803
5,169.715
6,161.341
7,168.938
8,171.309
9,165.823
10,165.424
11,165.495
12,166.958
13,164.222
14,160.915
15,165.103
16,158.422
17,166.784
18,172.075
19,164.062
20,161.225
21,169.459
22,166.022
23,170.032
24,176.741
25,171.456
26,165.944
27,171.012
28,165.627
29,167.282
30,169.308
31,163.821
32,175.39
33,173.639
34,164.874
35,170.886
36,169.825
37,175.029
38,168.602
39,165.757
40,176.563
41,172.205
42,166.222
43,166.252
44,169.506
45,165.1
46,161.88
47,170.291
48,166.57
49,171.632
50,164.251
51,171.824
52,170.425
53,174.297
54,169.461
55,169.942
56,166.48
57,167.881
58,170.39
59,170.756
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,166.976
77,
78,173.803
79,
80,
81,161.657
82,160.826
83,178.453
84,164.551
85,169.444
86,161.954
87,
88,
89,164.796
90,161.143
91,166.287
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,172.038
111,179.961
112,170.125
113,
114,
115,
116,
117,
118,
119,164.172
120,
121,170.489
122,162.184
123,
124,
125,
126,
127,
128,168.052
129,
130,
131,
132,
133,
134,
135,172.423
136,
137,
138,
139,
140,
141,
142,170.573
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,168.968
157,
158,
159,
160,
161,
162,
163,
164,
165,168.377
166,161.351
167,175.511
168,
169,
170,
171,
172,
173,170.225
174,
175,
176,175.119
177,
178,
179,
180,
181,
182,
183,
184,
185,167.461
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,162.416
196,164.069
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,168.5
210,168.358
211,156.777
212,171.223
213,
214,
215,
216,
217,
218,
219,
220,170.742
221,163.385
222,163.19
223,173.702
224,169.795
225,167.891
226,172.445
227,
228,
229,
230,
231,
232,166.029
233,
234,164.959
235,
236,
237,165.568
238,
239,
240,
241,
242,171.866
243,171.407
244,169.797
245,170.347
246,171.426
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,170.038
260,167.494
261,
262,
263,
264,
265,
266,170.351
267,164.372
268,
269,
270,
271,
272,
273,169.769
274,173.711
275,167.836
276,
277,
278,
279,
280,
281,
282,159.846
283,
284,
285,
286,
287,178.014
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,176.03
309,
310,
311,
312,
313,
314,
315,172.064
316,
317,
318,
319,
320,
321,
322,
323,177.034
324,
325,
326,173.363
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,173.772
340,
341,178.356
342,
343,
344,
345,158.378
346,162.343
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,167.166
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
