Time(s),Oxygen(hPa)
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,175.405
11,165.942
12,153.19
13,180.753
14,
15,156.343
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,150.408
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,141.748
55,
56,144.223
57,
58,
59,
60,137.885
61,143.209
62,
63,
64,
65,138.118
66,
67,139.509
68,
69,
70,136.38
71,137.65
72,140.538
73,137.936
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,108.833
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,105.035
163,
164,
165,
166,
167,
168,
169,
170,
171,92.242
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,95.099
189,
190,
191,169.82
192,166.914
193,170.162
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,175.447
268,173.902
269,176.631
270,179.276
271,172.417
272,182.078
273,173.621
274,173.273
275,
276,
277,
278,
279,
